sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Hamilton	14	ON	9	Ontario	5	10849	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-21 08:21	1	7869
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-21 08:45	1	7870
Ballast in	Buffalo	205	NY	8	Erie	4	17171	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-11-21 12:49	1	7871
Ballast in	Port Cartier	166	QC	10	St. Lawrence	6	13457	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-11-21 17:16	1	7872
Ballast in	Cleveland	273	OH	6	Erie	4	5711	Ballast out	2	Marblehead	206	OH	6	Erie	4	2007	2007-11-21 17:20	1	7873
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	15741	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-21 19:40	1	7874
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-11-22 06:54	1	7875
Ballast in	Detroit	232	MI	5	Erie	4	11431	Ballast out	2	Windsor	58	ON	9	Erie	4	2007	2007-11-22 07:53	1	7876
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-22 14:25	1	7877
Ballast in	Milwaukee	180	WI	2	Michigan	2	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-22 17:07	1	7878
Ballast in	Marblehead	206	OH	6	Erie	4	5711	Ballast out	2	Calcite	185	MI	5	Huron	3	2007	2007-11-22 18:16	1	7879
Ballast in	Thunder Bay	134	ON	9	Superior	1	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2007	2007-11-22 18:41	1	7880
Ballast in	Nanticoke	59	ON	9	Erie	4	38380	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-23 04:09	1	7881
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-23 05:11	1	7882
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-23 06:22	1	7883
Ballast in	Courtright	55	ON	9	Huron	3	15486	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-23 10:40	1	7884
Ballast in	Hamilton	14	ON	9	Ontario	5	15753	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-11-23 12:16	1	7885
Ballast in	Toronto	23	ON	9	Ontario	5	5548	Ballast out	2	Marblehead	206	OH	6	Erie	4	2007	2007-11-23 12:49	1	7886
Ballast in	Huron	175	OH	6	Erie	4	9870	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2007	2007-11-23 14:07	1	7887
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-23 19:40	1	7888
Ballast in	Nanticoke	59	ON	9	Erie	4	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-11-23 20:12	1	7889
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-11-23 20:18	1	7890
Ballast in	Detroit	232	MI	5	Erie	4	4729	Ballast out	2	Calcite	185	MI	5	Huron	3	2007	2007-11-23 23:22	1	7891
Ballast in	Sorel	155	QC	10	St. Lawrence	6	6564	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-24 06:02	1	7892
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-11-24 07:16	1	7893
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-24 07:46	1	7894
Ballast in	Nanticoke	59	ON	9	Erie	4	14783	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-11-24 10:09	1	7895
Ballast in	Milwaukee	180	WI	2	Michigan	2	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-24 12:04	1	7896
Ballast in	Windsor	58	ON	9	Erie	4	2258	Ballast out	2	Picton	42	ON	9	Ontario	5	2007	2007-11-24 14:11	1	7897
Ballast in	Cleveland	273	OH	6	Erie	4	13136	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-24 14:29	1	7898
Ballast in	Kingsville	86	ON	9	Erie	4	5548	Ballast out	2	Windsor	58	ON	9	Erie	4	2007	2007-11-24 15:35	1	7899
Ballast in	Fairport	169	OH	6	Ohio	4	8835	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-11-24 17:01	1	7900
Ballast in	Lorain	207	OH	6	Erie	4	12441	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-24 19:18	1	7901
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	10953	Ballast out	2	Sorel	155	QC	10	St. Lawrence	6	2007	2007-11-24 20:00	1	7902
Ballast in	Montreal	150	QC	10	St. Lawrence	6	7257	Ballast out	2	Prescott	1900	ON	9	St. Lawrence	6	2007	2007-11-24 20:13	1	7903
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-24 20:45	1	7904
Ballast in	Quebec	146	QC	10	St. Lawrence	6	10849	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2007	2007-11-24 21:30	1	7905
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-25 00:06	1	7906
Ballast in	Huron	175	OH	6	Erie	4	23286	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2007	2007-11-25 01:22	1	7907
Ballast in	Nanticoke	59	ON	9	Erie	4	17567	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-11-25 04:11	1	7908
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2007	2007-11-25 07:09	1	7909
Ballast in	Lorain	207	OH	6	Erie	4	6251	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2007	2007-11-25 12:47	1	7910
Ballast in	Erie	177	PA	7	Erie	4	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-25 13:32	1	7911
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-11-25 16:56	1	7912
Ballast in	Ashtabula	242	OH	6	Erie	4	15596	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-25 18:48	1	7913
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-25 22:17	1	7914
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-25 23:56	1	7915
Ballast in	Chicago	197	IL	4	Michigan	2	8901	Ballast out	2	Thessalon	118	ON	9	Huron	3	2007	2007-11-26 01:49	1	7916
Ballast in	Ashtabula	242	OH	6	Erie	4	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-26 08:08	1	7917
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-26 10:50	1	7918
Ballast in	Port Cartier	166	QC	10	St. Lawrence	6	11370	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-11-26 15:14	1	7919
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	11769	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-26 17:37	1	7920
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	12448	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-26 17:39	1	7921
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-26 17:41	1	7922
Ballast in	Windsor	58	ON	9	Erie	4	8941	Ballast out	2	Thessalon	118	ON	9	Huron	3	2007	2007-11-26 18:05	1	7923
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-26 23:08	1	7924
Ballast in	Hamilton	14	ON	9	Ontario	5	15753	Ballast out	2	Sandusky	176	OH	6	Erie	4	2007	2007-11-27 01:32	1	7925
Ballast in	Cleveland	273	OH	6	Erie	4	5711	Ballast out	2	Monroe	215	MI	5	Erie	4	2007	2007-11-27 08:01	1	7926
Ballast in	Hamilton	14	ON	9	Ontario	5	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-27 10:44	1	7927
Ballast in	Ashtabula	242	OH	6	Erie	4	15292	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-11-27 15:13	1	7928
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-27 15:43	1	7929
Ballast in	Sarnia	61	ON	9	Erie	4	6251	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-27 16:37	1	7930
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-27 19:36	1	7931
Ballast in	Monroe	215	MI	5	Erie	4	5711	Ballast out	2	Marblehead	206	OH	6	Erie	4	2007	2007-11-28 06:19	1	7932
Ballast in	Cleveland	273	OH	6	Erie	4	11373	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-28 08:25	1	7933
Ballast in	Detroit	232	MI	5	Erie	4	8901	Ballast out	2	Windsor	58	ON	9	Erie	4	2007	2007-11-28 10:46	1	7934
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-11-28 14:14	1	7935
Ballast in	Burns Harbor	266	IN	3	Michigan	2	15122	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-28 14:16	1	7936
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-11-28 14:17	1	7937
Ballast in	Nanticoke	59	ON	9	Erie	4	48039	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-28 17:20	1	7938
Ballast in	Green Bay	259	WI	2	Michigan	2	7800	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-28 20:32	1	7939
Ballast in	Burns Harbor	266	IN	3	Michigan	2	14358	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2007	2007-11-28 22:20	1	7940
Ballast in	Quebec	146	QC	10	St. Lawrence	6	11725	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2007	2007-11-29 01:22	1	7941
Ballast in	Marblehead	206	OH	6	Erie	4	5711	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-11-29 02:08	1	7942
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-29 04:06	1	7943
Ballast in	Thunder Bay	134	ON	9	Superior	1	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2007	2007-11-29 08:51	1	7944
Ballast in	Milwaukee	180	WI	2	Michigan	2	14783	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2007	2007-11-29 12:42	1	7945
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	12586	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-11-29 17:58	1	7946
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-11-29 18:01	1	7947
Ballast in	Chicago	197	IL	4	Michigan	2	11431	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-11-29 18:02	1	7948
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-11-29 21:39	1	7949
Ballast in	Detroit	232	MI	5	Erie	4	8835	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-11-30 03:03	1	7950
Ballast in	Cleveland	273	OH	6	Erie	4	13136	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-11-30 20:19	1	7951
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-12-01 06:19	1	7952
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2007	2007-12-01 09:23	1	7953
Ballast in	Sarnia	61	ON	9	Erie	4	8941	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-01 12:21	1	7954
Ballast in	Gary	265	IN	3	Michigan	2	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-01 17:55	1	7955
Ballast in	Ashtabula	242	OH	6	Erie	4	14121	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2007	2007-12-02 08:19	1	7956
Ballast in	Toledo	218	OH	6	Erie	4	17567	Ballast out	2	Sarnia	61	ON	9	Erie	4	2007	2007-12-02 09:43	1	7957
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-02 10:55	1	7958
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-02 11:13	1	7959
Ballast in	Nanticoke	59	ON	9	Erie	4	15486	Ballast out	2	Sandusky	176	OH	6	Erie	4	2007	2007-12-02 15:43	1	7960
Ballast in	Lorain	207	OH	6	Erie	4	12441	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-02 19:36	1	7961
Ballast in	Detroit	232	MI	5	Erie	4	14783	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-02 20:58	1	7962
Ballast in	Lorain	207	OH	6	Erie	4	18691	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-02 22:20	1	7963
Ballast in	Toledo	218	OH	6	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-03 01:04	1	7964
Ballast in	Quebec	146	QC	10	St. Lawrence	6	14688	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2007	2007-12-03 03:36	1	7965
Ballast in	Nanticoke	59	ON	9	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-03 07:37	1	7966
Ballast in	Sept-Iles	275	QC	10	St. Lawrence	6	12586	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2007	2007-12-03 15:33	1	7967
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	13209	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-03 22:26	1	7968
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-04 09:22	1	7969
Ballast in	Gary	265	IN	3	Michigan	2	10522	Ballast out	2	Chicago	197	IL	4	Michigan	2	2007	2007-12-04 13:00	1	7970
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-12-04 22:42	1	7971
Ballast in	Port Cartier	166	QC	10	St. Lawrence	6	10849	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-12-05 03:47	1	7972
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-05 06:53	1	7973
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-05 06:56	1	7974
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-05 09:24	1	7975
Ballast in	Cleveland	273	OH	6	Erie	4	6884	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-12-05 12:06	1	7976
Ballast in	Detroit	232	MI	5	Erie	4	10189	Ballast out	2	Calcite	185	MI	5	Huron	3	2007	2007-12-05 18:21	1	7977
Ballast in	Detroit	232	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-05 18:25	1	7978
Ballast in	Windsor	58	ON	9	Erie	4	8901	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2007	2007-12-05 18:49	1	7979
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-12-05 19:52	1	7980
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-06 07:19	1	7981
Ballast in	Sorel	155	QC	10	St. Lawrence	6	10953	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-06 10:15	1	7982
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-12-06 10:48	1	7983
Ballast in	Hamilton	14	ON	9	Ontario	5	13232	Ballast out	2	Milwaukee	180	WI	2	Michigan	2	2007	2007-12-06 11:24	1	7984
Ballast in	Lorain	207	OH	6	Erie	4	15596	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-06 12:47	1	7985
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-06 16:09	1	7986
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	11725	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-12-06 20:14	1	7987
Ballast in	Green Bay	259	WI	2	Michigan	2	8941	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-12-06 20:39	1	7988
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-12-06 20:44	1	7989
Ballast in	Cleveland	273	OH	6	Erie	4	13136	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-12-07 04:55	1	7990
Ballast in	Sarnia	61	ON	9	Erie	4	6251	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-07 05:55	1	7991
Ballast in	Nanticoke	59	ON	9	Erie	4	48039	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-07 10:36	1	7992
Ballast in	Nanticoke	59	ON	9	Erie	4	15122	Ballast out	2	Fairport	169	OH	6	Ohio	4	2007	2007-12-07 12:30	1	7993
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-07 15:24	1	7994
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-07 16:32	1	7995
Ballast in	Hamilton	14	ON	9	Ontario	5	12082	Ballast out	2	Burns Harbor	266	IN	3	Michigan	2	2007	2007-12-07 18:53	1	7996
Ballast in	Detroit	232	MI	5	Erie	4	6627	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-07 19:32	1	7997
Ballast in	Toronto	23	ON	9	Ontario	5	5548	Ballast out	2	Cleveland	273	OH	6	Erie	4	2007	2007-12-07 19:33	1	7998
Ballast in	Courtright	55	ON	9	Huron	3	7257	Ballast out	2	Windsor	58	ON	9	Erie	4	2007	2007-12-08 00:37	1	7999
Ballast in	Fairport	169	OH	6	Ohio	4	23286	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-12-08 01:43	1	8000
Ballast in	Gary	265	IN	3	Michigan	2	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-08 06:46	1	8001
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-08 06:48	1	8002
Ballast in	Trenton	191	MI	5	Erie	4	8585	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2007	2007-12-08 07:20	1	8003
Ballast in	Sarnia	61	ON	9	Erie	4	8835	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2007	2007-12-08 08:13	1	8004
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-08 16:02	1	8005
Ballast in	Detroit	232	MI	5	Erie	4	14121	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2007	2007-12-08 23:59	1	8006
Ballast in	Detroit	232	MI	5	Erie	4	15741	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-12-09 02:06	1	8007
Ballast in	Nanticoke	59	ON	9	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-09 05:54	1	8008
Ballast in	Conneaut	220	OH	6	Erie	4	10189	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-09 07:40	1	8009
Ballast in	Hamilton	14	ON	9	Ontario	5	11725	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-09 10:28	1	8010
Ballast in	Sarnia	61	ON	9	Erie	4	6251	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2007	2007-12-09 10:51	1	8011
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2007	2007-12-09 12:16	1	8012
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	4024	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-12-09 12:19	1	8013
Ballast in	Cleveland	273	OH	6	Erie	4	8901	Ballast out	2	Windsor	58	ON	9	Erie	4	2007	2007-12-09 18:29	1	8014
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2007	2007-12-09 18:32	1	8015
Ballast in	Chicago	197	IL	4	Michigan	2	9870	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-09 21:32	1	8016
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-09 22:28	1	8017
Ballast in	Hamilton	14	ON	9	Ontario	5	14688	Ballast out	2	Toledo	218	OH	6	Erie	4	2007	2007-12-10 02:22	1	8018
Ballast in	Ashtabula	242	OH	6	Erie	4	15596	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-12-10 07:59	1	8019
Ballast in	Saginaw	203	MI	5	Huron	3	7257	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-10 08:13	1	8020
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	18691	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-10 08:25	1	8021
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-10 11:34	1	8022
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	11769	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-10 13:04	1	8023
Ballast in	Wyandotte	262	MI	5	Erie	4	14121	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-10 14:36	1	8024
Ballast in	Cleveland	273	OH	6	Erie	4	12448	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-10 14:53	1	8025
Ballast in	Nanticoke	59	ON	9	Erie	4	14783	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2007	2007-12-10 15:07	1	8026
Ballast in	Port Cartier	166	QC	10	St. Lawrence	6	17567	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2007	2007-12-10 18:47	1	8027
Ballast in	Calcite	185	MI	5	Huron	3	15292	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-10 20:15	1	8028
Ballast in	Hamilton	14	ON	9	Ontario	5	12586	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-10 23:18	1	8029
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-10 23:21	1	8030
Ballast in	Cleveland	273	OH	6	Erie	4	11761	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-11 01:00	1	8031
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-11 01:31	1	8032
Ballast in	Windsor	58	ON	9	Erie	4	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-11 07:02	1	8033
Ballast in	Detroit	232	MI	5	Erie	4	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-11 13:45	1	8034
Ballast in	Alpena	251	MI	5	Huron	3	7257	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-11 15:13	1	8035
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	7211	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-11 15:18	1	8036
Ballast in	Kingsville	86	ON	9	Erie	4	5548	Ballast out	2	Marblehead	206	OH	6	Erie	4	2007	2007-12-11 15:49	1	8037
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-11 16:36	1	8038
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-11 16:51	1	8039
Ballast in	Lorain	207	OH	6	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2007	2007-12-11 17:25	1	8040
Ballast in	Toledo	218	OH	6	Erie	4	17567	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2007	2007-12-11 19:55	1	8041
Ballast in	Port Cartier	166	QC	10	St. Lawrence	6	6564	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-11 21:19	1	8042
Ballast in	Alpena	251	MI	5	Huron	3	6627	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-11 23:09	1	8043
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	13209	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2007	2007-12-11 23:35	1	8044
Ballast in	Clarkson	16	ON	9	Ontario	5	15486	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2007	2007-12-12 03:08	1	8045
Ballast in	Windsor	58	ON	9	Erie	4	2258	Ballast out	2	Picton	42	ON	9	Ontario	5	2007	2007-12-12 03:55	1	8046
Ballast in	Toledo	218	OH	6	Erie	4	9239	Ballast out	2	Marblehead	206	OH	6	Erie	4	2007	2007-12-12 16:27	1	8047
Ballast in	Courtright	55	ON	9	Huron	3	15753	Ballast out	2	Duluth	170	MN	1	Superior	1	2007	2007-12-12 19:20	1	8048
Ballast in	Thunder Bay	134	ON	9	Superior	1	7211	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2007	2007-12-12 20:46	1	8049
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2007	2007-12-12 20:58	1	8050
Ballast in	Hamilton	14	ON	9	Ontario	5	10849	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2007	2007-12-12 22:30	1	8051
Ballast in	Alpena	251	MI	5	Huron	3	6627	Ballast out	2	Goderich	80	ON	9	Huron	3	2007	2007-12-13 04:19	1	8052
